code,city
LT,Ukmerge
LT,Utena
LT,Uzventis
LT,Vabalninkas
LT,Varena
LT,Varniai
LT,Veisiejai
LT,Venta
LT,ViekSniai
LT,Vievis
LT,Vilkaviskis
LT,Vilkija
LT,Vilnius
LT,Virbalis
LT,Visaginas
LT,Zagare
LT,Zarasai
LT,Zemaiciu Naumiestis
LT,Ziezmariai
LU,Bertrange
LU,Bourscheid
LU,Clervaux
LU,Diekirch
LU,Differdange
LU,Dudelange
LU,Esch-Sur-Alzette
LU,Ettelbruck
LU,Hesperange
LU,Luxembourg
LU,Petange
LU,Pontpierre
LU,Strassen
MO,Macau
MG,Antananarivo
MG,Madagascar
MG,Nosy-Be
MG,Tulear
MW,Blantyre
MW,Lilongwe
MY,Alor Setar
MY,Ampang
MY,Arau
MY,Bangi
MY,Batu Pahat
MY,Bayan Lepas
MY,Beaufort
MY,Bentong
MY,Butterworth
MY,Cheras
MY,Cyberjaya
MY,Dengkil
MY,Dungun
MY,George Town
MY,Ipoh
MY,Jasin
MY,Jelebu
MY,Jerantut
MY,Jerteh
MY,Jitra
MY,Johor Baharu
MY,Kajang
MY,Kampar
MY,Kangar
MY,Kemaman
MY,Klang
MY,Kluang
MY,Kota Bharu
MY,Kota Kinabalu
MY,Kota Tinggi
MY,Kuala Kangsar
MY,Kuala Lumpur
MY,Kuala Pilah
MY,Kuala Terengganu
MY,Kuantan
MY,Kuching
MY,Kudat
MY,Kulim
MY,Labuan
MY,Malacca
MY,Miri
MY,Muar
MY,Nabawan
MY,Penang
MY,Petaling Jaya
MY,Pontian
MY,Prai
MY,Puchong
MY,Pulau Pinang
MY,Raub
MY,Sandakan
MY,Segamat
MY,Selayang Jaya
MY,Sentul
MY,Serdang
MY,Seremban
MY,Shah Alam
MY,Sibu
MY,Sitiawan
MY,Sri Aman
MY,Subang Jaya
MY,Sungai Petani
MY,Taiping
MY,Tawau
MY,Teluk Intan
MY,Ulu Kelang
MV,Male
ML,Bamako
ML,Gao
ML,Mopti
ML,Tessalit
ML,Tombouctou
MT,Attard
MT,Birzebbugia
MT,Cospicua
MT,Ghaxaq
MT,Gudja
MT,Luqa
MT,Mosta
MT,Msida
MT,Paola
MT,Rabat
MT,Saint Julians
MT,Saint Venera
MT,San Gwann
MT,Siggiewi
MT,Sliema
MT,Tarxien
MT,Valletta
MT,Victoria
MT,Zebbug
MT,Zejtun
MT,Zurrieq
MH,Kwajalein
MH,Majuro
MQ,Fort-De-France
MR,Nouakchott
MU,Port Louis
MU,Quatre Bornes
MX,Acambaro
MX,Acapulco
MX,Agua Prieta
MX,Aguascalientes
MX,Ajijic
MX,Akumal
MX,Alamos
MX,Allende
MX,Apatzingan
MX,Arizpe
MX,Atizapán De Zaragoza
MX,Atotonilco
MX,Autlan De Navarro
MX,Baja San Quintin
MX,Cabo San Lucas
MX,Caborca
MX,Campeche
MX,Cananea
MX,Cancun
MX,Cardel
MX,Celaya
MX,Chapala
MX,Chetumal
MX,Chignahuapan
MX,Chihuahua
MX,Chilpancingo
MX,Cholula
MX,Ciudad Acuna
MX,Ciudad Del Carmen
MX,Ciudad Guzman
MX,Ciudad Juarez
MX,Ciudad Lerdo
MX,Ciudad Madero
MX,Ciudad Obregon
MX,Ciudad Victoria
MX,Ciudad de México
MX,Coatzacoalcos
MX,Colima
MX,Cordoba
MX,Cosala
MX,Coyoacan
MX,Cozumel
MX,Cuernavaca
MX,Culiacan
MX,Cumpas
MX,Delicias
MX,Durango
MX,Dzidzantun
MX,El Rosario
MX,Empalme
MX,Ensenada
MX,Estado De Mexico
MX,Fresnillo
MX,Gomez Palacio
MX,Guadalajara
MX,Guamuchil
MX,Guanajuato
MX,Guaymas
MX,Hermosillo
MX,Heroica Caborca
MX,Hidalgo
MX,Huatabampo
MX,Irapuato
MX,Ixtapa
MX,Jacona
MX,Jalapa
MX,Juan Aldama
MX,Juarez
MX,La Barca
MX,La Paz
MX,Lagos De Moreno
MX,Lazaro Cardenas
MX,Leon
MX,Linares
MX,Loreto
MX,Los Mochis
MX,Maneadero
MX,Manzanillo
MX,Matamoros
MX,Matehuala
MX,Mazatlan
MX,Mérida
MX,Metepec
MX,Mexicali
MX,Mexico
MX,Monclova
MX,Monterrey
MX,Morelia
MX,Morelos
MX,Mulege
MX,Nacozari De Garcia
MX,Naucalpan
MX,Navojoa
MX,Nogales
MX,Nuevo Laredo
MX,Oaxaca
MX,Ocotlan
MX,Orizaba
MX,Pachuca
MX,Parral
MX,Pi edras Negras
MX,Piedras Negras
MX,Playa Del Carmen
MX,Poncitlan
MX,Poza Rica
MX,Progreso
MX,Puebla
MX,Puerto Angel
MX,Puerto Escondido
MX,Puerto Juarez
MX,Puerto Penasco
MX,Puerto Vallarta
MX,Queretaro
MX,Reynosa
MX,Rosario
MX,Rosarito
MX,Sabinas
MX,Sahuaripa
MX,Salamanca
MX,Salina Cruz
MX,Saltillo
MX,Salvatierra
MX,San Cristobal De Las Casas
MX,San Felipe
MX,San Jose Del Cabo
MX,San Juan Del Rio
MX,San Luis Potosi
MX,San Luis Rio Colorado
MX,San Miguel De Allende
MX,San Nicolas de los Garza
MX,Santa Rosalia
MX,Sayula
MX,Sayulita
MX,Tampico
MX,Taxco
MX,Tecate
MX,Tecomán
MX,Tehuantepec
MX,Tepatitlan
MX,Tepic
MX,Tijuana
MX,Tixtla De Guerrero
MX,Tlaquepaque
MX,Tlaxcala
MX,Todos Santos
MX,Toluca
MX,Torreon
MX,Tula
MX,Tulancingo
MX,Tuxpan
MX,Tuxtla Gutierrez
MX,Ures
MX,Uruapan
MX,Valle De Bravo
MX,Valle de Santiago
MX,Valles
MX,Veracruz
MX,Villahermosa
MX,Xalapa
MX,Zacatecas
MX,Zapopan
MX,Zihuatanejo
MD,Chisinau
MD,Tiraspol
MC,Monaco
MC,Monte-Carlo
MN,Altai
MN,Bulgan
MN,Choibalsan
MN,Darhan
MN,Erdenet
MN,Hovd
MN,Moron
MN,Olgii
MN,Ondorhaan
MN,Suhbaatar
MN,Tsetserleg
MN,Ulaanbaatar
MN,Ulaangom
MA,Agadir
MA,Casablanca
MA,Fez
MA,Marrakesh
MA,Meknes
MA,Oujda
MA,Rabat
MA,Tafraout
MA,Tangier
MA,Tetouan
MZ,Maputo
MZ,Nampula
NA,Oshakati
NA,Otjiwarongo
NA,Rundu
NA,Swakopmund
NA,Tsumeb
NA,Walvis Bay
NA,Windhoek
NP,Banepa
NP,Dharan
NP,Kathmandu
NP,Lalitpur
NL,Aagtekerke
NL,Aalsmeer
NL,Aarle-Rixtel
NL,Alkmaar
NL,Almelo
NL,Almere
NL,Alphen Aan Den Rijn
NL,Amersfoort
NL,Amstelveen
NL,Amsterdam
NL,Apeldoorn
NL,Arnhem
NL,Assen
NL,Baarn
NL,Barneveld
NL,Bathmen
NL,Beek
NL,Beilen
NL,Bergen op Zoom
NL,Berkel En Rodenrijs
NL,Berkhout
NL,Beverwijk
NL,Biddinghuizen
NL,Bilthoven
NL,Breda
NL,Bunnik
NL,Capelle Aan Den Ijssel
NL,Castricum
NL,Coevorden
NL,Culemborg
NL,De Bilt
NL,Delft
NL,Den Helder
NL,Deventer
NL,Dieren
NL,Doetinchem
NL,Dongen
NL,Dordrecht
NL,Drachten
NL,Driebergen
NL,Dronten
NL,Drunen
NL,Edam
NL,Ede
NL,Eefde
NL,Eindhoven
NL,Emmeloord
NL,Emmen
NL,Enkhuizen
NL,Enschede
NL,Franeker
NL,Geleen
NL,Gemert
NL,Genemuiden
NL,Gilze
NL,Goes
NL,Gouda
NL,Groningen
NL,Haarlem
NL,Hardegarijp
NL,Harderwijk
NL,Harlingen
NL,Heemse
NL,Heemskerk
NL,Heemstede
NL,Heerenveen
NL,Heerhugowaard
NL,Heerlen
NL,Helden
NL,Helmond
NL,Hengelo
NL,Hengstdijk
NL,Heusden
NL,Hillegom
NL,Hilversum
NL,Hoofddorp
NL,Hoogeveen
NL,Hoorn
NL,Huizen
NL,Julianadorp
NL,Kampen
NL,Kapelle
NL,Katwijk
NL,Kerk-Avezaath
NL,Klimmen
NL,Kootstertille
NL,Kraggenburg
NL,Krommenie
NL,Kruiningen
NL,Laren
NL,Leersum
NL,Leeuwarden
NL,Leiden
NL,Leiderdorp
NL,Leidschendam
NL,Lelystad
NL,Lisse
NL,Maarssen
NL,Maassluis
NL,Maastricht
NL,Marknesse
NL,Medemblik
NL,Meppel
NL,Middelburg
NL,Molenaarsgraaf
NL,Moordrecht
NL,Muiden
NL,Naaldwijk
NL,Neede
NL,Nieuwegein
NL,Nijmegen
NL,Noordwijk
NL,Oldenzaal
NL,Oosterbeek
NL,Oosterhout
NL,Oss
NL,Oudega
NL,Pijnacker
NL,Poortugaal
NL,Purmerend
NL,Raalte
NL,Renesse
NL,Rhenen
NL,Roden
NL,Roermond
NL,Roosendaal
NL,Rosmalen
NL,Rotterdam
NL,S-Hertogenbosch
NL,Scheveningen
NL,Schiedam
NL,Sittard
NL,Sliedrecht
NL,Sluis
NL,Sneek
NL,Soest
NL,Spijkenisse
NL,Stadskanaal
NL,Stein
NL,Terheijden
NL,Terneuzen
NL,The Hague
NL,Tiel
NL,Tilburg
NL,Uden
NL,Uitgeest
NL,Utrecht
NL,Valkenswaard
NL,Veenendaal
NL,Veldhoven
NL,Venlo
NL,Venray
NL,Vianen
NL,Vlaardingen
NL,Vlissingen
NL,Volkel
NL,Voorburg
NL,Waalwijk
NL,Wageningen
NL,Weert
NL,Weesp
NL,Westkapelle
NL,Winterswijk
NL,Woensdrecht
NL,Woerden
NL,Wolvega
NL,Zaandam
NL,Zaltbommel
NL,Zeist
NL,Zevenaar
NL,Zierikzee
NL,Zoetermeer
NL,Zuidwolde
NL,Zundert
NL,Zutphen
NL,Zwartsluis
NL,Zwijndrecht
NL,Zwolle
NC,Noumea
NZ,Albany
NZ,Alexandra
NZ,Ashburton
NZ,Ashhurst
NZ,Auckland
NZ,Blenheim
NZ,Christchurch
NZ,Dunedin
NZ,Gisborne
NZ,Gore
NZ,Greymouth
NZ,Hamilton
NZ,Hastings
NZ,Howick
NZ,Invercargill
NZ,Kaikohe
NZ,Lower Hutt
NZ,Manukau City
NZ,Manurewa
NZ,Masterton
NZ,Napier
NZ,Nelson
NZ,New Plymouth
NZ,North Shore
NZ,Palmerston North
NZ,Papatoetoe
NZ,Porirua
NZ,Queenstown
NZ,Rotorua
NZ,Russell
NZ,Takapuna
NZ,Taupo
NZ,Tauranga
NZ,Te Puke
NZ,Timaru
NZ,Tokoroa
NZ,Upper Hutt
NZ,Wairoa
NZ,Waitakere
NZ,Waitara
NZ,Wanganui
NZ,Wellington
NZ,Whakatane
NZ,Whangarei
NZ,Winton
NI,Bluefields
NI,Corinto
NI,Diriamba
NI,Esteli
NI,Granada
NI,Jalapa
NI,Jinotega
NI,Jinotepe
NI,Juigalpa
NI,Laguna De Perlas
NI,Leon
NI,Managua
NI,Masaya
NI,Ocotal
NI,Posoltega
NI,Puerto Cabezas
NI,Rama
NI,Rivas
NI,San Isidro
NI,San Jorge
NI,San Marcos
NI,San Rafael
NI,Santo Domingo
NI,Somoto
NI,Waspan
NE,Niamey
NG,Abuja
NG,Asaba
NG,Benin City
NG,Ibadan
NG,Ile-Ife
NG,Kaduna
NG,Lagos
NG,Oshogbo
NG,Owerri
NG,Port Harcourt
NG,Sapele
NG,Warri
NF,Burnt Pine
NF,Kingston
MP,Saipan
NO,Aalesund
NO,Alesund
NO,Andalsnes
NO,Arendal
NO,As
NO,Asker
NO,Askim
NO,Bergen
NO,Berlevåg
NO,Bodo
NO,Bronnoysund
NO,Dombås
NO,Drammen
NO,Egersund
NO,Elverum
NO,Engavågen
NO,Fagernes
NO,Farsund
NO,Flekkefjord
NO,Flisa
NO,Førde
NO,Fredrikstad
NO,Frogner
NO,Gjerdrum
NO,Gjovik
NO,Grimstad
NO,Halden
NO,Hamar
NO,Hammerfest
NO,Harstad
NO,Haugesund
NO,Hønefoss
NO,Horten
NO,Hvittingfoss
NO,Isfjorden
NO,Jessheim
NO,Jevnaker
NO,Jørpeland
NO,Kjeller
NO,Kongsberg
NO,Kongsvinger
NO,Kristiansand
NO,Kristiansund
NO,Langesund
NO,Larvik
NO,Levanger
NO,Lillehammer
NO,Lillestrøm
NO,Mo i Rana
NO,Mo
NO,Moelv
NO,Molde
NO,Mosjoen
NO,Moss
NO,Naerbo
NO,Namsos
NO,Narvik
NO,Notodden
NO,Nydalen
NO,Oksfjord
NO,Ornes
NO,Oslo
NO,Porsgrunn
NO,Roros
NO,Sandefjord
NO,Sandnes
NO,Sandnessjoen
NO,Sandvika
NO,Sarpsborg
NO,Skien
NO,Skjeberg
NO,Slemmestad
NO,Sogndal
NO,Son
NO,Sørreisa
NO,Sortland
NO,Stavanger
NO,Steinkjer
NO,Stjordal
NO,Stokmarknes
NO,Stryn
NO,Sunndal
NO,Sunndalsora
NO,Svelvik
NO,Svolvaer
NO,Tønsberg
NO,Tromso
NO,Trondheim
NO,Tvedestrand
NO,Tynset
NO,Vadso
NO,Verdalsoren
NO,Volda
NO,Voss
OM,Masqat
OM,Muscat
OM,Ruwi
OM,Sur
PK,Abbottabad
PK,Attock
PK,Burewala
PK,Chiniot
PK,Dera Ismail Khan
PK,Faisalabad
PK,Gilgit
PK,Gujranwala
PK,Hunza
PK,Hyderabad
PK,Hyderadad
PK,Islamabad
PK,Jhang Sadar
PK,Kamalia
PK,Kamoki
PK,Karachi
PK,Khewra
PK,Lahore
PK,Lalamusa
PK,Mardan
PK,Mirpur
PK,Multan
PK,Muzaffargarh
PK,Peshawar
PK,Pind Dadan Khan
PK,Quetta
PK,Rahimyar Khan
PK,Rawalpindi
PK,Sargodha
PK,Shekhupura
PK,Sialkot
PW,Meyungs
PA,Aguadulce
PA,Alanje
PA,Anton
PA,Bambito
PA,Bocas Del Toro
PA,Boquete
PA,Cerro Punta
PA,Changuinola
PA,Chiriqui
PA,Chitre
PA,Cocle
PA,Colon
PA,Concepcion
PA,David
PA,Dolega
PA,El Varital
PA,Gualaca
PA,La Primavera
PA,Las Tablas
PA,Loma Colorada
PA,Los Santos
PA,Panama City
PA,Pedregal
PA,Penonome
PA,Portobelo
PA,Puerto Armuelles
PA,Rainbow City
PA,Remedios
PA,San Cristobal
PA,San Lorenzo
PA,San Mateo
PA,San Pablo
PA,Santa Cruz
PA,Santiago
PA,Veraguas
PA,Volcan
PG,Goroka
PG,Hoskins
PG,Lae
PG,Madang
PG,Mount Hagen
PG,Port Moresby
PY,Asuncion
PY,Capiata
PY,Ciudad Del Este
PY,Fernando De La Mora
PY,Lambare
PY,Limpio
PY,Luque
PY,Mariano Roque Alonso
PY,San Lorenzo
PY,Santa Maria
PY,Villa Elisa
PE,Andahuaylas
PE,Aplao
PE,Arequipa
PE,Cajamarca
PE,Callao
PE,Camana
PE,Caras
PE,Cayma
PE,Chimbote
PE,Collique
PE,Cuzco
PE,Iquitos
PE,Lima
PE,Magdalena
PE,Miraflores
PE,Piura
PE,Pucallpa
PE,Sabandia
PE,Socabaya
PE,Trujillo
PE,Yanahuara
PH,Alaminos
PH,Angeles City
PH,Antipolo
PH,Bacarra
PH,Bacolod
PH,Baguio
PH,Batangas
PH,Butuan City
PH,Cagayan De Oro
PH,Cagayan
PH,Cainta
PH,Camiling
PH,Canlubang
PH,Cavite City
PH,Cebu
PH,Dagupan City
PH,Davao
PH,Dipolog
PH,Dumaguete City
PH,Iloilo
PH,Kalibo
PH,Laguna
PH,Laoag
PH,Lapu-Lapu City
PH,Las Pinas City
PH,Legaspi
PH,Lipa City
PH,Makati
PH,Malabon
PH,Mandaluyong City
PH,Manila
PH,Marikina
PH,Muntinlupa
PH,Naga City
PH,Olongapo
PH,Palo
PH,Parañaque
PH,Pasay
PH,Pasig
PH,Pateros
PH,Puerto Galera
PH,Puerto Princesa
PH,Quezon City
PH,Quezon
PH,Roxas
PH,San Fernando
PH,San Juan
PH,San Pablo
PH,San Pedro
PH,Tacloban City
PH,Tagaytay
PH,Taytay
PH,Tuguegarao City
PH,Zamboanga City
PL,Bialystok
PL,Bielsko-Biala
PL,Boleslawiec
PL,Bydgoszcz
PL,Chojnice
PL,Czestochowa
PL,Elblag
PL,Elk
PL,Gdañsk
PL,Gdynia
PL,Gliwice
PL,Glogow
PL,Gorzow Wielkopolski
PL,Gulcz
PL,Jelenia Gora
PL,Katowice
PL,Kielce
PL,Koszalin
PL,Krakow
PL,Lodz
PL,Lomianki
PL,Lomza
PL,Lublin
PL,Lubno
PL,Milanowek
PL,Olsztyn
PL,Plock
PL,Poznan
PL,Pultusk
PL,Ropczyce
PL,Rypin
PL,Rzeszow
PL,Slomniki
PL,Stalowa Wola
PL,Suwalki
PL,Szczecin
PL,Tarnow
PL,Tomaszow Mazowiecki
PL,Torun
PL,Tychy
PL,Warsaw
PL,Wawelno
PL,Wolomin
PL,Wroclaw
PL,Zabrze
PL,Zawiercie
PL,Zielona Gora
PT,Abrantes
PT,Albufeira
PT,Almada
PT,Amadora
PT,Amora
PT,Angra Do Heroismo
PT,Arcos de Valdevez
PT,Aveiro
PT,Braga
PT,Caldas Da Rainha
PT,Carcavelos
PT,Cascais
PT,Coimbra
PT,Elvas
PT,Ericeira
PT,Evora
PT,Fafe
PT,Faro
PT,Funchal
PT,Guarda
PT,Guimarães
PT,Horta
PT,Lagoa
PT,Lagos
PT,Leiria
PT,Lisbon
PT,Loule
PT,Machico
PT,Madalena
PT,Maia
PT,Mangualde
PT,Massama
PT,Matosinhos
PT,Oeiras
PT,Oporto
PT,Paços de brandão
PT,Pombal
PT,Ponta Delgada
PT,Portalegre
PT,Porto
PT,Quarteira
PT,Queluz
PT,Ribeira Grande
PT,Santo João da Madeira
PT,Silves
PT,Sines
PT,Sintra
PT,Tavira
PT,Torres Vedras
PT,Trofa
PT,Valença
PT,Viana do Castelo
PT,Vila Do Porto
PT,Vila Franca de Xira
PT,Vila Nova de Gaia
PT,Vila Real de Santo António
PT,Vila do Conde
PT,Vilamoura
PT,Villa Franca Do Campo
PT,Viseu
PR,Aguadilla
PR,Aibonito
PR,Arecibo
PR,Barranquitas
PR,Bayamon
PR,Cabo Rojo
PR,Caguas
PR,Canovanas
PR,Carolina
PR,Cidra
PR,Culebra
PR,Fajardo
PR,Guaynabo
PR,Gurabo
PR,Humacao
PR,Isabel Segunda
PR,Isabela
PR,Manati
PR,Maunabo
PR,Mayagüez
PR,Ponce
PR,Rincon
PR,Rio Grande
PR,San Juan
PR,Santurce
PR,Toa Baja
PR,Yauco
QA,Al Wakra
QA,Al-Rayyan
QA,Doha
RO,Arad
RO,Bacau
RO,Baia Mare
RO,Birlad
RO,Borsa
RO,Brasov
RO,Bucharest
RO,Buzau
RO,Cluj-Napoca
RO,Constanta
RO,Craiova
RO,Galati
RO,Iasi
RO,Odorheiu
RO,Oradea
RO,Oravita
RO,Pitesti
RO,Ploiesti
RO,Salonta
RO,Satu Mare
RO,Sibiu
RO,Simeria
RO,Sinnicolaul Mare
RO,Steiu
RO,Timisoara
RO,Tirgu Mures
RO,Tulcea
RO,Turda
RU,Akademgorodok
RU,Apatity
RU,Archangelsk
RU,Artem
RU,Astrakhan
RU,Azov
RU,Barnaul
RU,Birobidzhan
RU,Biysk
RU,Borovichi
RU,Budennovsk
RU,Chelyabinsk
RU,Cherepovets
RU,Chita
RU,Chukchi
RU,Derbent
RU,Dikson
RU,Dmitrov
RU,Dubna
RU,Ekaterinburg
RU,Georgievsk
RU,Irkutsk
RU,Ishim
RU,Ivanovo
RU,Izhevsk
RU,Kaliningrad
RU,Kazan
RU,Kemerovo
RU,Khabarovsk
RU,Kislovodsk
RU,Konakovo
RU,Kotlas
RU,Krasnodar
RU,Krasnogorsk
RU,Krasnoyarsk
RU,Krestsy
RU,Kyakhta
RU,Lermontov
RU,Lomonosov
RU,Makhachkala
RU,Mineral'nyye Vody
RU,Moscow
RU,Murmansk
RU,Naberezhnye Chelny
RU,Nakhodka
RU,Nal'chik
RU,Nizhniy Novgorod
RU,Novgorod
RU,Novopavlovsk
RU,Novorossiisk
RU,Novosibirsk
RU,Obninsk
RU,Okha
RU,Omsk
RU,Orenburg
RU,Palatka
RU,Penza
RU,Pereslavl'-Zalesskiy
RU,Perm
RU,Petrozavodsk
RU,Provideniya
RU,Pryazha
RU,Pushkin
RU,Pushkino
RU,Pyatigorsk
RU,Raduznyj
RU,Rostov-On-Don
RU,Rubtsovsk
RU,Rybinsk
RU,Saint Petersburg
RU,Saratov
RU,Sarov
RU,Serpukhov
RU,Smolensk
RU,Sochi
RU,Sovetskaya Gavan
RU,Sredneural'sk
RU,Staraya Russa
RU,Surgut
RU,Syktyvkar
RU,Taldom
RU,Tambov
RU,Tikhvin
RU,Togliatti
RU,Tomsk
RU,Trekhgorny
RU,Troitsk
RU,Tynda
RU,Ufa
RU,Uglegorsk
RU,Ulan-Ude
RU,Vladikavkaz
RU,Vladivostok
RU,Volgograd
RU,Votkinsk
RU,Vyborg
RU,Yakutsk
RU,Yoshkar-Ola
RU,Zelenograd
RU,Zheleznogorsk
RW,Kigali
KN,Basseterre
LC,Castries
VC,Kingstown
WS,Apia
SM,San Marino
SA,Abha
SA,Al Khobar
SA,Al Madinah
SA,Dammam
SA,Dhahran
SA,Ha'il
SA,Jeddah
SA,Jiddah
SA,Jubail
SA,Mecca
SA,Ras Tanura
SA,Rass
SA,Riyadh
SA,Shaqra
SN,Dakar
SN,Kaolack
SN,Linguere
SN,Saint-Louis
SN,Ziguinchor
SC,Anse aux Pins
SC,Victoria
SL,Bo
SL,Freetown
SG,Bedok
SG,Bishan
SG,Bukit Batok
SG,Choa Chu Kang
SG,Clementi
SG,Jurong
SG,Pasir Ris
SG,Paya Lebar
SG,Queenstown
SG,Raffles Park
SG,Sembawang
SG,Serangoon
SG,Singapore
SG,Tampines
SG,Toa Payoh
SG,Woodlands
SG,Yishun
SK,Banska Bystrica
SK,Bardejov
SK,Bratislava
SK,Kosice
SK,Liptovsky Mikulas
SK,Nitra
SK,Nove Mesto nad Vahom
SK,Piestany
SK,Poprad
SK,Presov
SK,Spisska Nova Ves
SK,Trencin
SK,Trnava
SK,Zilina
SI,Celje
SI,Gorizia
SI,Gornja Radgona
SI,Hrastnik
SI,Koper
SI,Kranj
SI,Ljubljana
SI,Maribor
SI,Medvode
SI,Murska Sobota
SI,Naklo
SI,Novo Mesto
SI,Piran
SI,Ptuj
SI,Ravne na Koroskem
SI,Sentjost
SI,Trzic
SI,Velenje
SI,Vrhnika
SB,Honiara
SO,Bereeda
SO,Borama
SO,Galkacyo
SO,Muqdisho
ZA,Alberton
ZA,Ballito
ZA,Bedfordview
ZA,Bellville
ZA,Benoni
ZA,Boksburg
ZA,Brackenfell
ZA,Cape Town
ZA,Centurion
ZA,Durban
ZA,East london
ZA,Eshowe
ZA,Forest Hill
ZA,Forest Hills
ZA,Gauteng
ZA,George
ZA,Germiston
ZA,Grahamstown
ZA,Hazyview
ZA,Johannesburg
ZA,Kathu
ZA,Kempton Park
ZA,Kimberley
ZA,Klerksdorp
ZA,Kloof
ZA,Kuils River
ZA,Ladybrand
ZA,Lenasia
ZA,Loxton
ZA,Malelane
ZA,Margate
ZA,Middelburg
ZA,Midrand
ZA,Moorreesburg
ZA,Nelspruit
ZA,Newcastle
ZA,Nylstroom
ZA,Phalaborwa
ZA,Pietermaritzburg
ZA,Pinetown
ZA,Port Elizabeth
ZA,Pretoria
ZA,Randburg
ZA,Richards Bay
ZA,Rivonia
ZA,Robertson
ZA,Rustenburg
ZA,Sandton
ZA,Sasolburg
ZA,Secunda
ZA,Sishen
ZA,Somerset West
ZA,Soweto
ZA,Stellenbosch
ZA,Tzaneen
ZA,Umhlanga
ZA,Upington
ZA,Vanderbijlpark
ZA,Vereeniging
ZA,Welkom
ZA,Westville
ZA,White River
ZA,Witbank
ZA,Worcester
ES,A Coruña
ES,Albacete
ES,Alboraya
ES,Alcalá De Henares
ES,Alcora
ES,Aledo
ES,Algeciras
ES,Alicante
ES,Almeria
ES,Aroche
ES,Arrecife
ES,Arredondo
ES,Avila
ES,Aviles
ES,Badajoz
ES,Badalona
ES,Balaguer
ES,Barberà del Vallès
ES,Barcarrota
ES,Barcelona
ES,Basauri
ES,Bellvehi
ES,Benicasim
ES,Bergara
ES,Bilbao
ES,Burgos
ES,Burriana
ES,Cadiz
ES,Cartagena
ES,Castellón De la Plana
ES,Ciudadela
ES,Colmenar de Oreja
ES,Córdoba
ES,Crespia
ES,Cuenca
ES,Daganzo de Arriba
ES,El Prat De Llobregat
ES,El Puerto De Santa Maria
ES,Esparreguera
ES,Esplugues de Llobregat
ES,Getxo
ES,Gijon
ES,Girona
ES,Granada
ES,Huelva
ES,Huesca
ES,Huete
ES,Ibiza
ES,Igualada
ES,Jaen
ES,Jerez de la Frontera
ES,La Seu d'Urgell
ES,Las Palmas de Gran Canaria
ES,Las Palmas
ES,Leon
ES,Lleida
ES,Logroño
ES,Los Arcos
ES,Los Llanos De Aridane
ES,Lugo
ES,Madrid
ES,Mairena del Alcor
ES,Malaga
ES,Manresa
ES,Marbella
ES,Matadepera
ES,Mataro
ES,Mazarron
ES,Mérida
ES,Mollerusa
ES,Mostoles
ES,Murcia
ES,Navia
ES,Orihuela
ES,Oropesa
ES,Ourense
ES,Oviedo
ES,Palafrugell
ES,Palma de Mallorca
ES,Pamplona
ES,Petra
ES,Pinto
ES,Pontevedra
ES,Pozuelo de Alarcón
ES,Premià de Dalt
ES,Puerto de la Cruz
ES,Requena
ES,Reus
ES,Rojales
ES,Ronda
ES,Rota
ES,Sabadell
ES,Salamanca
ES,San Pedro del Pinatar
ES,San Sebastian
ES,Santa Cruz de Tenerife
ES,Santa Fe
ES,Santander
ES,Santiago de Compostela
ES,Segovia
ES,Sentmenat
ES,Sevilla
ES,Tacoronte
ES,Tarrasa
ES,Teruel
ES,Toledo
ES,Torrelles de Llobregat
ES,Torrevieja
ES,Tortosa
ES,Tres Cantos
ES,Valdepenas
ES,Valencia
ES,Valladolid
ES,Valldemosa
ES,Vera
ES,Vigo
ES,Vilanova I La Geltru
ES,Villanueva de la Cañada
ES,Vistabella del Maestrazgo
ES,Vitoria
ES,Yecla
ES,Zaragoza
LK,Badulla
LK,Bandarawela
LK,Colombo
LK,Gampaha
LK,Jaffna
LK,Nuwara Eliya
LK,Point Pedro
SD,Khartoum
SD,Port Sudan
SR,Paramaribo
SE,Ahus
SE,Alfta
SE,Alingsås
SE,Almhult
SE,Alvesta
SE,Amål
SE,Angelholm
SE,Arboga
SE,Arjäng
SE,Arjeplog
SE,Arvidsjaur
SE,Arvika
SE,Avesta
SE,Bålsta
SE,Bankeryd
SE,Barsebäck
SE,Båstad
SE,Bjärred
SE,Bjärsjölagård
SE,Bjästa
SE,Bjuröklubb
SE,Boden
SE,Boränget
SE,Borås
SE,Borlänge
SE,Botkyrka
SE,Bräcke
SE,Charlottenberg
SE,Danderyd
SE,Degerfors
SE,Dikanäs
SE,Dorotea
SE,Eksharad
SE,Eksjo
SE,Enköping
SE,Eskilstuna
SE,Eslöv
SE,Esrange
SE,Fagersta
SE,Falkenberg
SE,Falsterbo
SE,Falun
SE,Färjestaden
SE,Finspång
SE,Flen
SE,Frösön
SE,Frövi
SE,Gäddede
SE,Gallivare
SE,Gamleby
SE,Gammelstad
SE,Gävle
SE,Gislaved
SE,Gislövs Läge
SE,Götene
SE,Gothenburg
SE,Grebbestad
SE,Grillby
SE,Gunnarn
SE,Gustavsberg
SE,Hagshult
SE,Halmstad
SE,Hammenhög
SE,Haninge
SE,Haparanda
SE,Härnösand
SE,Hässleholm
SE,Hedemora
SE,Helsingborg
SE,Hemavan
SE,Hillerstorp
SE,Hjo
SE,Hofors
SE,Höganäs
SE,Höllviken
SE,Holmgård
SE,Höör
